"route_id","service_id","trip_id"
5465,1,261691
5465,1,261741
5465,2,261794
5465,2,261802
5465,2,261808
5465,2,261829
5465,2,261831
5465,2,261844
5465,2,261903
5465,2,261937
5465,2,261940
5465,3,261990
5465,3,262033
5465,3,262041
5465,3,262079
5465,3,262081
5465,3,262094
5465,3,262128
5484,1,267972
5484,2,268131
5484,3,268231
5485,1,267957
5485,1,267971
5485,1,267978
5485,1,268071
5485,2,268130
5485,2,268144
5485,2,268192
5485,3,268230
5485,3,268248
5485,1,268931
5499,1,267991
5504,1,268003
5505,1,267995
5505,1,268001
5505,1,268393
5506,1,268274
5507,1,267998
5508,1,267960
5508,1,267962
5508,1,267979
5508,1,267986
5508,1,268000
5508,1,268035
5508,1,268041
5508,2,268165
5508,3,268247
5509,1,267963
5514,1,267958
5514,1,267966
5514,1,267970
5514,1,267975
5514,1,267977
5514,1,267981
5514,1,267984
5514,1,268039
5514,1,268043
5514,1,268070
5514,1,268081
5514,2,268133
5514,2,268137
5514,2,268139
5514,2,268141
5514,2,268143
5514,2,268147
5514,2,268149
5514,2,268163
5514,2,268191
5514,2,268193
5514,3,268233
5514,3,268237
5514,3,268239
5514,3,268241
5514,3,268244
5514,3,268249
5514,3,268261
5514,3,268263
5514,1,268930
5515,1,267967
5515,1,267973
5515,1,267980
5515,1,267989
5515,1,268036
5515,1,268042
5515,1,268082
5515,2,268132
5515,2,268134
5515,2,268136
5515,2,268138
5515,2,268140
5515,2,268142
5515,2,268146
5515,2,268164
5515,2,268194
5515,3,268232
5515,3,268236
5515,3,268238
5515,3,268240
5515,3,268242
5515,3,268245
5515,3,268250
5515,3,268262
5515,3,268264
5515,1,268928
5517,1,268911
5518,3,268272
5519,3,268273
5520,1,267994
5520,1,268077
5520,1,268079
5520,2,268159
5520,3,268246
5520,2,268915
5521,1,268078
5521,1,268080
5521,2,268162
5524,1,268031
5524,1,268033
5524,1,268046
5524,1,268052
5524,2,268168
5525,1,268012
5525,1,268020
5525,1,268045
5525,1,268055
5525,1,268061
5525,2,268152
5525,2,268156
5525,3,268256
5525,3,268268
5526,1,267968
5526,1,267974
5526,1,267992
5526,1,267999
5526,1,268002
5526,1,268007
5526,1,268009
5526,1,268011
5526,1,268013
5526,1,268015
5526,1,268017
5526,1,268019
5526,1,268021
5526,1,268023
5526,1,268054
5526,1,268056
5526,1,268066
5526,1,268068
5526,2,268153
5526,2,268178
5526,2,268180
5526,2,268182
5526,2,268184
5526,2,268190
5526,3,268251
5526,3,268257
5527,1,267969
5527,1,267993
5527,1,267996
5527,1,268006
5527,1,268008
5527,1,268014
5527,1,268024
5527,1,268026
5527,1,268028
5527,1,268034
5527,1,268051
5527,1,268053
5527,1,268059
5527,1,268067
5527,1,268069
5527,2,268158
5527,2,268169
5527,2,268177
5527,2,268185
5527,2,268187
5527,2,268189
5527,3,268243
5527,3,268252
5527,3,268254
5527,3,268260
5527,2,268914
5527,1,268929
5528,1,268005
5528,1,268025
5528,1,268027
5528,1,268037
5528,1,268048
5528,1,268050
5528,1,268058
5528,1,268060
5528,1,268062
5528,1,268064
5528,1,268072
5528,2,268151
5528,2,268155
5528,2,268157
5528,2,268161
5528,2,268170
5528,2,268172
5528,2,268174
5528,2,268176
5528,2,268186
5528,2,268188
5528,3,268253
5528,3,268255
5528,3,268259
5528,3,268265
5528,3,268267
5528,3,268269
5529,1,268004
5529,1,268010
5529,1,268016
5529,1,268018
5529,1,268022
5529,1,268047
5529,1,268049
5529,1,268057
5529,1,268063
5529,1,268065
5529,2,268150
5529,2,268154
5529,2,268160
5529,2,268167
5529,2,268171
5529,2,268173
5529,2,268175
5529,2,268179
5529,2,268181
5529,2,268183
5529,3,268258
5529,3,268266
5536,1,261564
5536,2,261787
5536,3,261948
5548,1,262747
5548,1,262952
5548,1,262958
5548,1,263281
5548,2,263406
5548,2,263420
5548,2,263525
5548,2,263689
5548,2,263957
5548,3,264040
5548,3,264206
5548,3,264208
5549,1,262723
5549,1,262959
5549,1,263021
5549,1,263126
5549,1,263282
5549,2,263519
5549,2,263690
5549,2,263804
5549,2,263958
5549,3,264005
5549,3,264049
5549,3,264203
5549,3,264207
5549,3,264209
5549,3,264410
5554,1,262911
5554,1,262917
5554,1,263191
5554,2,263383
5555,1,262672
5555,1,262798
5555,1,263154
5555,1,263268
5555,2,263801
5557,1,262893
5558,1,262646
5558,1,262710
5558,1,262823
5558,1,262936
5558,1,262966
5558,1,262968
5558,1,262982
5558,1,262988
5558,1,262993
5558,1,263018
5558,1,263034
5558,1,263067
5558,1,263069
5558,1,263083
5558,1,263139
5558,1,263204
5558,1,263225
5558,1,263231
5558,1,263269
5558,1,263274
5558,2,263412
5558,2,263440
5558,2,263447
5558,2,263455
5558,2,263468
5558,2,263482
5558,2,263516
5558,2,263543
5558,2,263554
5558,2,263556
5558,2,263569
5558,2,263599
5558,2,263620
5558,2,263628
5558,2,263665
5558,2,263673
5558,2,263678
5558,2,263861
5558,2,263899
5558,2,263907
5558,2,263928
5558,2,263945
5558,2,263947
5558,2,263953
5558,2,263955
5558,2,263965
5558,3,263997
5558,3,264044
5558,3,264061
5558,3,264082
5558,3,264089
5558,3,264171
5558,3,264192
5558,3,264200
5558,3,264214
5558,3,264259
5558,3,264267
5558,3,264313
5558,3,264353
5558,3,264367
5558,3,264397
5558,3,264418
5558,3,264420
5559,1,262645
5559,1,262647
5559,1,262711
5559,1,262791
5559,1,262824
5559,1,262937
5559,1,262967
5559,1,262981
5559,1,262983
5559,1,262989
5559,1,262994
5559,1,263019
5559,1,263035
5559,1,263068
5559,1,263070
5559,1,263084
5559,1,263140
5559,1,263156
5559,1,263205
5559,1,263217
5559,1,263226
5559,1,263232
5559,1,263270
5559,1,263275
5559,2,263413
5559,2,263441
5559,2,263448
5559,2,263456
5559,2,263469
5559,2,263483
5559,2,263517
5559,2,263544
5559,2,263550
5559,2,263555
5559,2,263557
5559,2,263568
5559,2,263570
5559,2,263600
5559,2,263621
5559,2,263629
5559,2,263636
5559,2,263654
5559,2,263666
5559,2,263674
5559,2,263679
5559,2,263688
5559,2,263777
5559,2,263862
5559,2,263900
5559,2,263908
5559,2,263929
5559,2,263946
5559,2,263948
5559,2,263954
5559,2,263956
5559,2,263966
5559,3,263998
5559,3,264045
5559,3,264056
5559,3,264062
5559,3,264083
5559,3,264090
5559,3,264165
5559,3,264172
5559,3,264187
5559,3,264193
5559,3,264201
5559,3,264215
5559,3,264260
5559,3,264268
5559,3,264314
5559,3,264354
5559,3,264368
5559,3,264398
5559,3,264419
5559,3,264421
5568,1,265758
5569,1,265759
5569,1,265760
5570,1,265761
5576,1,265762
5586,1,265763
5586,2,266940
5586,3,267737
5586,3,267738
5587,1,265764
5587,2,266941
5587,3,267739
5597,1,265765
5597,1,265766
5624,1,265767
5624,1,265768
5624,1,265769
5624,2,266942
5624,2,266943
5624,2,266944
5624,3,267740
5624,3,267741
5625,1,265770
5625,2,266945
5628,1,262845
5628,1,262870
5628,1,263195
5647,1,267959
5647,1,267961
5647,1,267983
5647,2,268148
5647,3,268271
5662,1,262656
5662,1,262683
5662,1,262753
5662,1,262765
5662,1,263032
5662,1,263052
5662,1,263130
5662,1,263144
5662,1,263256
5662,1,263277
5662,2,263484
5662,2,263817
5662,3,264122
5662,3,264337
5663,1,262655
5663,1,262657
5663,1,262684
5663,1,262691
5663,1,262754
5663,1,262766
5663,1,262846
5663,1,262871
5663,1,263033
5663,1,263053
5663,1,263129
5663,1,263131
5663,1,263145
5663,1,263196
5663,1,263257
5663,1,263278
5663,2,263485
5663,2,263643
5663,2,263818
5663,3,264088
5663,3,264123
5663,3,264338
5664,1,262790
5664,1,262915
5664,1,262934
5664,1,262997
5664,1,263015
5664,1,263024
5664,1,263222
5664,2,263396
5664,2,263503
5664,2,263626
5664,2,263663
5664,2,263773
5664,2,263775
5664,2,263839
5664,3,264104
5664,3,264149
5664,3,264179
5664,3,264274
5664,3,264321
5664,3,264399
5665,1,262704
5665,1,262742
5665,1,262916
5665,1,262935
5665,1,262998
5665,1,263012
5665,1,263160
5665,1,263202
5665,1,263223
5665,2,263397
5665,2,263504
5665,2,263627
5665,2,263664
5665,2,263774
5665,2,263776
5665,2,263840
5665,3,264105
5665,3,264150
5665,3,264180
5665,3,264275
5665,3,264322
5665,3,264400
5668,1,261237
5668,1,261238
5668,1,261239
5668,1,261240
5668,2,261322
5668,2,261323
5668,2,261335
5669,1,261241
5669,2,261324
5670,1,261242
5687,1,261243
5687,1,261244
5687,1,261245
5687,2,261325
5697,1,262841
5697,1,263040
5697,1,263075
5697,1,263111
5697,1,263169
5698,1,262842
5698,1,262878
5698,1,263008
5698,1,263041
5698,1,263076
5698,1,263112
5698,1,263170
5698,1,263203
5703,1,262975
5703,2,263571
5703,3,264218
5704,1,263028
5704,1,263224
5704,3,264219
5705,1,262712
5705,1,262873
5705,3,264221
5706,1,262780
5706,2,263572
5706,3,264220
5710,1,268422
5711,1,268423
5712,1,268469
5713,1,268450
5714,1,268433
5714,1,268483
5714,1,268485
5714,1,268509
5714,1,268526
5714,1,268532
5714,1,268534
5714,2,268664
5714,2,268668
5714,2,268675
5714,2,268689
5714,2,268701
5714,2,268720
5714,2,268742
5714,2,268985
5715,1,268434
5715,1,268482
5715,1,268510
5715,1,268527
5715,1,268531
5715,1,268533
5715,1,268544
5715,2,268665
5715,2,268669
5715,2,268676
5715,2,268690
5715,2,268700
5715,2,268702
5715,2,268721
5715,2,268743
5716,1,268471
5716,1,268537
5716,2,268642
5716,2,268683
5716,2,268703
5717,1,268430
5717,1,268513
5717,2,268643
5717,2,268686
5717,2,268696
5717,2,268704
5718,1,268399
5718,1,268410
5718,1,268414
5718,1,268417
5718,1,268420
5718,1,268425
5718,1,268427
5718,1,268435
5718,1,268437
5718,1,268440
5718,1,268465
5718,1,268467
5718,1,268470
5718,1,268474
5718,1,268476
5718,1,268479
5718,1,268486
5718,1,268487
5718,1,268492
5718,1,268515
5718,1,268517
5718,1,268523
5718,1,268525
5718,1,268528
5718,1,268539
5718,1,268543
5718,1,268549
5718,1,268557
5718,2,268651
5718,2,268653
5718,2,268659
5718,2,268662
5718,2,268666
5718,2,268677
5718,2,268679
5718,2,268681
5718,2,268687
5718,2,268691
5718,2,268693
5718,2,268695
5718,2,268706
5718,2,268708
5718,2,268710
5718,2,268714
5718,2,268715
5718,2,268719
5718,2,268728
5718,2,268730
5718,2,268732
5718,2,268736
5718,2,268740
5718,2,268746
5718,2,268748
5718,2,268750
5718,2,268752
5718,2,268758
5718,3,268815
5718,3,268824
5718,3,268832
5718,3,268838
5718,3,268840
5718,3,268845
5718,3,268851
5718,3,268853
5718,3,268857
5718,3,268868
5718,3,268870
5718,3,268900
5718,3,268904
5718,3,268910
5718,1,268945
5719,1,268394
5719,1,268402
5719,1,268406
5719,1,268409
5719,1,268413
5719,1,268416
5719,1,268419
5719,1,268421
5719,1,268424
5719,1,268426
5719,1,268428
5719,1,268436
5719,1,268439
5719,1,268445
5719,1,268451
5719,1,268460
5719,1,268466
5719,1,268468
5719,1,268472
5719,1,268475
5719,1,268477
5719,1,268488
5719,1,268493
5719,1,268495
5719,1,268506
5719,1,268516
5719,1,268518
5719,1,268524
5719,1,268535
5719,1,268536
5719,1,268538
5719,1,268540
5719,1,268542
5719,1,268546
5719,1,268550
5719,1,268554
5719,1,268556
5719,2,268650
5719,2,268652
5719,2,268656
5719,2,268657
5719,2,268658
5719,2,268663
5719,2,268667
5719,2,268671
5719,2,268673
5719,2,268674
5719,2,268678
5719,2,268680
5719,2,268684
5719,2,268688
5719,2,268694
5719,2,268698
5719,2,268707
5719,2,268709
5719,2,268711
5719,2,268713
5719,2,268718
5719,2,268727
5719,2,268729
5719,2,268731
5719,2,268739
5719,2,268741
5719,2,268745
5719,2,268747
5719,2,268749
5719,2,268751
5719,3,268802
5719,3,268804
5719,3,268816
5719,3,268833
5719,3,268841
5719,3,268844
5719,3,268850
5719,3,268852
5719,3,268862
5719,3,268864
5719,3,268866
5719,3,268867
5719,3,268869
5719,3,268871
5719,3,268872
5719,3,268875
5719,3,268877
5719,3,268899
5719,3,268901
5720,1,268403
5720,1,268418
5720,1,268448
5720,1,268494
5720,1,268505
5720,1,268519
5720,1,268553
5720,2,268672
5720,2,268685
5720,2,268705
5720,2,268712
5720,2,268722
5720,2,268724
5720,2,268726
5720,2,268734
5720,2,268744
5720,2,268754
5720,3,268797
5720,3,268801
5720,3,268803
5720,3,268805
5720,3,268811
5720,3,268817
5720,3,268820
5720,3,268822
5720,3,268826
5720,3,268828
5720,3,268830
5720,3,268834
5720,3,268849
5720,3,268856
5720,3,268859
5720,3,268861
5720,3,268863
5720,3,268865
5720,3,268873
5720,3,268874
5720,3,268876
5720,3,268878
5721,1,268447
5721,1,268520
5721,1,268529
5721,2,268661
5721,2,268723
5721,2,268725
5721,2,268733
5721,2,268735
5721,2,268753
5721,2,268755
5721,3,268798
5721,3,268806
5721,3,268810
5721,3,268814
5721,3,268818
5721,3,268819
5721,3,268821
5721,3,268823
5721,3,268825
5721,3,268827
5721,3,268829
5721,3,268831
5721,3,268835
5721,3,268836
5721,3,268837
5721,3,268839
5721,3,268846
5721,3,268854
5721,3,268855
5721,3,268858
5721,3,268860
5723,2,268641
5723,2,268692
5728,1,268618
5728,2,268670
5728,2,268697
5728,2,268717
5729,1,268411
5729,1,268415
5729,1,268522
5729,2,268682
5729,2,268716
5730,1,268405
5730,1,268459
5730,1,268462
5730,1,268490
5730,1,268497
5730,1,268499
5730,2,268645
5730,2,268655
5730,2,268738
5730,3,268807
5730,3,268809
5730,3,268813
5730,3,268843
5731,1,268454
5731,1,268500
5731,2,268646
5731,2,268648
5731,3,268808
5732,1,268407
5732,1,268507
5733,1,268508
5736,1,268398
5736,1,268429
5736,1,268438
5736,1,268442
5736,1,268444
5736,1,268446
5736,1,268452
5736,1,268480
5736,1,268512
5736,1,268541
5736,1,268559
5736,1,268624
5737,1,268397
5737,1,268441
5737,1,268449
5737,1,268464
5737,1,268473
5737,1,268514
5738,1,268511
5740,1,268396
5740,1,268401
5740,1,268455
5740,2,268647
5740,2,268649
5741,1,268395
5741,1,268400
5741,1,268404
5741,1,268458
5741,1,268461
5741,1,268489
5741,1,268498
5741,2,268644
5741,2,268654
5741,2,268737
5741,3,268812
5741,3,268842
5754,1,268412
5754,1,268457
5754,1,268478
5754,1,268545
5755,1,268443
5755,1,268456
5755,1,268481
5755,1,268521
5755,1,268560
5757,1,268484
5763,1,262789
5763,1,262807
5763,2,263434
5763,2,263669
5763,3,264408
5772,1,260741
5772,2,260872
5775,1,262669
5775,1,262978
5776,1,262756
5776,1,262762
5776,1,263051
5777,3,261021
5777,3,261022
5777,3,261023
5777,3,261024
5777,3,261025
5777,3,261026
5777,1,261027
5777,1,261028
5777,1,261029
5777,1,261030
5777,1,261031
5777,1,261032
5777,1,261033
5777,1,261034
5777,1,261035
5777,1,261036
5777,1,261037
5777,1,261038
5777,1,261039
5777,1,261040
5777,1,261041
5777,1,261042
5777,1,261043
5777,1,261044
5777,1,261046
5777,1,261047
5777,1,261048
5777,2,261049
5777,2,261050
5777,2,261051
5777,2,261052
5777,2,261053
5777,2,261054
5778,3,261055
5778,3,261056
5778,3,261057
5778,3,261058
5778,3,261059
5778,3,261060
5778,1,261061
5778,1,261062
5778,1,261063
5778,1,261065
5778,1,261066
5778,1,261067
5778,1,261068
5778,1,261069
5778,1,261070
5778,1,261071
5778,1,261072
5778,1,261073
5778,1,261074
5778,1,261075
5778,1,261076
5778,1,261077
5778,1,261078
5778,1,261079
5778,1,261080
5778,1,261081
5778,1,261082
5778,2,261083
5778,2,261084
5778,2,261085
5778,2,261086
5778,2,261087
5778,2,261088
5779,1,265849
5779,1,265850
5779,1,265851
5779,1,265852
5779,1,265853
5779,1,265854
5779,1,265855
5779,1,265856
5779,1,265857
5779,1,265858
5780,1,265859
5780,1,265860
5780,1,265861
5780,1,265862
5780,1,265863
5780,1,265864
5780,1,265865
5780,1,265866
5780,1,265867
5780,1,265868
5780,1,265869
5780,1,265870
5780,1,265871
5783,1,268463
5784,2,261775
5784,3,262009
5785,1,261727
5785,2,261776
5785,2,261835
5785,3,261995
5785,3,262010
5788,1,261585
5788,1,261586
5789,1,261470
5789,1,261471
5790,1,262999
5790,1,263276
5791,1,262806
5791,1,263263
5798,1,262644
5798,1,262715
5799,2,268135
5799,3,268235
5799,3,268270
5800,3,268234
5803,2,268145
5808,1,262682
5808,1,262927
5820,1,265872
5820,2,266979
5820,2,266980
5820,3,267775
5832,1,267863
5832,1,267869
5832,1,267871
5832,1,267873
5832,1,267875
5832,1,267879
5832,1,267882
5832,1,267886
5832,1,267888
5832,1,267889
5832,1,267893
5832,1,267903
5832,1,267909
5832,1,267911
5832,1,267913
5832,1,267915
5832,1,267917
5832,1,267919
5832,1,267921
5832,1,267923
5832,1,267925
5832,1,267927
5832,1,267928
5832,1,267932
5832,1,267937
5832,1,267939
5832,1,267941
5832,1,267943
5832,1,267946
5832,1,267952
5832,1,267964
5832,1,268073
5832,1,268075
5832,2,268121
5832,2,268123
5832,2,268125
5832,2,268127
5832,2,268129
5832,3,268916
5832,3,268920
5832,3,268921
5832,3,268922
5832,3,268923
5833,1,267862
5833,1,267864
5833,1,267868
5833,1,267870
5833,1,267872
5833,1,267874
5833,1,267876
5833,1,267883
5833,1,267887
5833,1,267890
5833,1,267892
5833,1,267894
5833,1,267896
5833,1,267904
5833,1,267910
5833,1,267912
5833,1,267914
5833,1,267916
5833,1,267918
5833,1,267920
5833,1,267922
5833,1,267924
5833,1,267926
5833,1,267938
5833,1,267940
5833,1,267942
5833,1,267944
5833,1,267945
5833,1,267947
5833,1,267965
5833,1,268074
5833,1,268076
5833,2,268120
5833,2,268122
5833,2,268124
5833,2,268126
5833,2,268128
5833,3,268924
5833,3,268925
5833,3,268926
5833,3,268927
5836,1,261393
5836,1,261395
5836,1,261411
5836,1,261417
5836,1,261436
5836,1,261464
5836,1,261468
5836,1,261478
5836,1,261480
5836,1,261495
5836,1,261498
5836,1,261502
5836,1,261519
5836,1,261529
5836,1,261538
5836,1,261542
5836,1,261545
5836,1,261552
5836,1,261561
5836,1,261577
5836,1,261581
5836,1,261592
5836,1,261594
5836,1,261601
5836,1,261625
5836,1,261638
5836,1,261640
5836,1,261646
5836,1,261701
5836,1,261710
5836,1,261731
5836,1,261732
5836,1,261735
5836,2,261748
5836,2,261750
5836,2,261752
5836,2,261753
5836,2,261755
5836,2,261757
5836,2,261813
5836,2,261815
5836,2,261817
5836,2,261873
5836,2,261875
5836,2,261879
5836,2,261881
5836,2,261883
5836,2,261885
5836,2,261894
5836,2,261896
5836,2,261898
5836,2,261908
5836,2,261910
5836,2,261912
5836,2,261914
5836,2,261916
5836,2,261918
5836,2,261920
5836,2,261922
5836,2,261924
5836,2,261926
5836,2,261929
5836,2,261931
5836,2,261935
5836,3,262055
5836,3,262057
5836,3,262059
5836,3,262062
5836,3,262064
5836,3,262066
5836,3,262069
5836,3,262071
5836,3,262073
5836,3,262085
5836,3,262087
5836,3,262089
5836,3,262097
5836,3,262099
5836,3,262101
5836,3,262103
5836,3,262106
5836,3,262108
5836,3,262112
5836,3,262114
5836,3,262116
5836,3,262119
5836,3,262121
5836,3,262123
5836,3,262131
5836,3,262132
5836,3,262134
5836,3,262136
5836,3,262138
5837,1,261392
5837,1,261394
5837,1,261396
5837,1,261399
5837,1,261412
5837,1,261418
5837,1,261437
5837,1,261440
5837,1,261456
5837,1,261463
5837,1,261465
5837,1,261469
5837,1,261479
5837,1,261481
5837,1,261496
5837,1,261499
5837,1,261503
5837,1,261520
5837,1,261530
5837,1,261539
5837,1,261543
5837,1,261546
5837,1,261553
5837,1,261562
5837,1,261578
5837,1,261580
5837,1,261582
5837,1,261593
5837,1,261595
5837,1,261602
5837,1,261611
5837,1,261639
5837,1,261641
5837,1,261647
5837,1,261702
5837,1,261711
5837,1,261736
5837,2,261747
5837,2,261749
5837,2,261751
5837,2,261754
5837,2,261756
5837,2,261812
5837,2,261814
5837,2,261816
5837,2,261818
5837,2,261872
5837,2,261874
5837,2,261876
5837,2,261880
5837,2,261882
5837,2,261884
5837,2,261893
5837,2,261895
5837,2,261897
5837,2,261899
5837,2,261909
5837,2,261911
5837,2,261913
5837,2,261915
5837,2,261917
5837,2,261919
5837,2,261921
5837,2,261923
5837,2,261925
5837,2,261927
5837,2,261928
5837,2,261930
5837,2,261932
5837,2,261936
5837,3,262054
5837,3,262056
5837,3,262058
5837,3,262060
5837,3,262061
5837,3,262063
5837,3,262065
5837,3,262067
5837,3,262068
5837,3,262070
5837,3,262072
5837,3,262084
5837,3,262086
5837,3,262088
5837,3,262090
5837,3,262098
5837,3,262100
5837,3,262102
5837,3,262104
5837,3,262105
5837,3,262107
5837,3,262109
5837,3,262111
5837,3,262113
5837,3,262115
5837,3,262117
5837,3,262118
5837,3,262120
5837,3,262122
5837,3,262124
5837,3,262133
5837,3,262135
5837,3,262137
5838,1,261497
5838,1,261563
5838,1,261579
5839,1,261423
5839,1,261733
5840,1,268936
5840,1,268937
5840,1,268938
5840,1,268939
5840,1,268940
5840,2,268941
5840,2,268942
5840,3,268943
5840,3,268944
5841,1,268951
5841,1,268952
5841,1,268953
5841,1,268954
5841,1,268955
5841,1,268956
5841,1,268957
5841,1,268958
5841,1,268959
5841,2,268960
5841,2,268961
5841,2,268962
5841,3,268963
5841,3,268964
5841,3,268965
5841,3,268966
5841,2,268967
5841,3,268968
5841,1,268969
5846,1,268970
5847,1,268548
5847,1,268986
5849,1,268947
5849,2,268948
5849,3,268949
5849,2,268950
5851,3,268946
5855,1,265873
5855,1,265874
5855,1,265875
5855,1,265876
5855,1,265877
5855,1,265878
5855,2,266981
5855,2,266982
5855,3,267776
5855,3,267777
5856,1,265879
5856,1,265880
5856,1,265881
5856,1,265882
5856,1,265883
5856,1,265884
5856,1,265885
5856,1,265886
5856,2,266983
5856,2,266984
5856,3,267778
5856,3,267779
5857,1,265887
5857,1,265888
5858,1,265889
5858,1,265890
5869,1,262892
5870,1,262764
5870,1,263166
5871,1,265891
5871,1,265892
5871,2,266985
5872,1,265893
5872,1,265894
5872,2,266986
5872,2,266987
5873,1,265895
5873,1,265896
5875,1,268971
5875,1,268972
5875,1,268973
5875,1,268974
5875,1,268975
5875,1,268976
5875,2,268977
5875,2,268978
5875,2,268979
5875,2,268980
5875,3,268981
5875,3,268982
5875,3,268983
5875,1,268984
5876,3,268987
5876,3,268988
5876,2,268989
5876,2,268990
5876,2,268991
5876,1,268992
5876,1,268993
5876,1,268994
5876,1,268995
5876,1,268996
5876,1,268997
5876,1,268998
5876,1,268999
5877,1,265897
5877,1,265898
5877,1,265899
5877,1,265900
5877,1,265901
5877,1,265902
5877,2,266988
5877,2,266989
5877,3,267780
5877,3,267781
5878,1,265903
5878,1,265904
5878,1,265905
5878,1,265906
5878,1,265907
5878,1,265908
5878,1,265909
5878,1,265910
5878,2,266990
5878,2,266991
5878,3,267782
5878,3,267783
5881,1,265911
5881,1,265912
5881,1,265913
5881,1,265914
5881,1,265915
5881,1,265916
5881,1,265917
5881,1,265918
5881,1,265919
5881,1,265920
5881,1,265921
5881,1,265922
5881,1,265923
5881,1,265924
5881,1,265925
5881,1,265926
5881,1,265927
5881,1,265928
5881,1,265929
5881,1,265930
5881,1,265931
5881,2,266992
5881,2,266993
5881,2,266994
5881,2,266995
5881,2,266996
5881,2,266997
5881,2,266998
5881,2,266999
5881,2,267000
5881,2,267001
5881,2,267002
5881,2,267003
5881,2,267004
5881,2,267005
5881,2,267006
5881,3,267784
5881,3,267785
5881,3,267786
5881,3,267787
5881,3,267788
5881,3,267789
5881,3,267790
5881,3,267791
5881,3,267792
5881,3,267793
5882,1,265932
5882,1,265933
5882,1,265934
5882,1,265935
5882,1,265936
5882,1,265937
5882,1,265938
5882,1,265939
5882,1,265940
5882,1,265941
5882,1,265942
5882,1,265943
5882,1,265944
5882,1,265945
5882,1,265946
5882,1,265947
5882,1,265948
5882,1,265949
5882,1,265950
5882,2,267007
5882,2,267008
5882,2,267009
5882,2,267010
5882,2,267011
5882,2,267012
5882,2,267013
5882,2,267014
5882,2,267015
5882,2,267016
5882,2,267017
5882,2,267018
5882,2,267019
5882,2,267020
5882,3,267794
5882,3,267795
5882,3,267796
5882,3,267797
5882,3,267798
5882,3,267799
5882,3,267800
5882,3,267801
5882,3,267802
5883,1,262650
5883,1,262670
5883,1,262696
5883,1,262726
5883,1,262759
5883,1,262803
5883,1,262839
5883,1,262851
5883,1,262857
5883,1,262872
5883,1,262894
5883,1,262920
5883,1,262928
5883,1,262974
5883,1,262980
5883,1,262987
5883,1,263016
5883,1,263045
5883,1,263074
5883,1,263153
5883,1,263167
5883,1,263175
5883,1,263182
5883,1,263189
5883,1,263208
5883,1,263229
5883,1,263235
5883,1,263242
5883,1,263279
5883,2,263417
5883,2,263432
5883,2,263453
5883,2,263546
5883,2,263567
5883,2,263634
5883,2,263641
5883,2,263670
5883,2,263684
5883,2,263693
5883,2,263699
5883,2,263713
5883,2,263761
5883,2,263767
5883,2,263782
5883,2,263797
5883,2,263831
5883,2,263847
5883,2,263857
5883,2,263880
5883,2,263898
5883,2,263904
5883,2,263912
5883,2,263938
5883,2,263940
5883,2,263950
5883,2,263951
5883,2,263961
5883,2,263963
5883,3,264012
5883,3,264018
5883,3,264023
5883,3,264025
5883,3,264030
5883,3,264032
5883,3,264059
5883,3,264069
5883,3,264097
5883,3,264102
5883,3,264108
5883,3,264147
5883,3,264169
5883,3,264210
5883,3,264257
5883,3,264295
5883,3,264297
5883,3,264303
5883,3,264305
5883,3,264311
5883,3,264351
5883,3,264359
5883,3,264365
5883,3,264389
5883,3,264391
5883,3,264395
5883,3,264414
5883,3,264416
5884,1,262643
5884,1,262671
5884,1,262727
5884,1,262732
5884,1,262749
5884,1,262760
5884,1,262804
5884,1,262822
5884,1,262852
5884,1,262858
5884,1,262895
5884,1,262910
5884,1,262970
5884,1,262992
5884,1,263017
5884,1,263046
5884,1,263090
5884,1,263104
5884,1,263138
5884,1,263168
5884,1,263176
5884,1,263181
5884,1,263183
5884,1,263190
5884,1,263209
5884,1,263216
5884,1,263230
5884,1,263236
5884,1,263243
5884,1,263267
5884,1,263280
5884,2,263418
5884,2,263433
5884,2,263454
5884,2,263538
5884,2,263547
5884,2,263635
5884,2,263662
5884,2,263671
5884,2,263685
5884,2,263694
5884,2,263700
5884,2,263708
5884,2,263714
5884,2,263762
5884,2,263768
5884,2,263798
5884,2,263816
5884,2,263830
5884,2,263832
5884,2,263858
5884,2,263868
5884,2,263913
5884,2,263927
5884,2,263939
5884,2,263941
5884,2,263952
5884,2,263962
5884,2,263964
5884,3,264003
5884,3,264013
5884,3,264019
5884,3,264024
5884,3,264031
5884,3,264070
5884,3,264098
5884,3,264148
5884,3,264170
5884,3,264191
5884,3,264211
5884,3,264213
5884,3,264258
5884,3,264296
5884,3,264298
5884,3,264312
5884,3,264346
5884,3,264360
5884,3,264366
5884,3,264390
5884,3,264392
5884,3,264396
5884,3,264415
5884,3,264417
5885,1,262642
5885,1,262991
5885,1,263089
5885,1,263137
5885,1,263266
5885,2,263661
5885,2,263815
5885,2,263829
5885,2,263919
5885,2,263926
5885,3,264002
5885,3,264173
5885,3,264190
5885,3,264212
5885,3,264345
5886,1,262697
5886,1,262840
5886,1,262960
5886,2,263613
5886,2,263783
5886,2,263848
5886,3,264109
5886,3,264304
5886,3,264306
5887,1,262703
5887,1,262770
5887,1,262820
5887,1,262904
5887,1,262964
5887,1,263011
5887,2,263414
5887,2,263478
5887,2,263486
5887,2,263505
5887,2,263691
5887,2,263695
5887,3,264099
5887,3,264128
5887,3,264164
5887,3,264185
5887,3,264186
5887,3,264216
5888,1,262821
